Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
59971-116994,SS,Donovan,Donovan Walton,Walton,5.193333435058594,15,2000,SEA@LAA,SEA,LAA,,,,,,SS/UTIL
59971-12577,OF,Jarrod,Jarrod Dyson,Dyson,3.5655172939958244,29,2000,MIN@KC,KC,MIN,,,,,0,OF/UTIL
59971-12593,2B/3B,Eric,Eric Sogard,Sogard,4.42,50,2000,CHC@SF,CHC,SF,,,,,,2B/3B/UTIL
59971-110911,OF,Robel,Robel Garcia,Garcia,1.8800000508626302,15,2000,HOU@TOR,HOU,TOR,,,,,0,OF/UTIL
59971-82251,OF,Tim,Tim Locastro,Locastro,4.717948717948718,39,2000,ARI@MIL,ARI,MIL,,,,,0,OF/UTIL
59971-53593,OF,Patrick,Patrick Kivlehan,Kivlehan,5.720000076293945,5,2000,NYM@SD,SD,NYM,,,,,,OF/UTIL
59971-151924,SS,Luis,Luis Marte,Marte,6.199999809265137,1,2000,MIA@PIT,MIA,PIT,,,,,0,SS/UTIL
59971-84405,OF,John,John Andreoli,Andreoli,2.1999999455043246,7,2000,NYM@SD,SD,NYM,,,,,,OF/UTIL
59971-82414,OF,Victor,Victor Reyes,Reyes,4.807407520435475,27,2000,DET@CWS,DET,CWS,IL,Ribs,,,,OF/UTIL
59971-84471,OF,Nick,Nick Martini,Martini,1.5749999682108562,12,2000,CHC@SF,CHC,SF,,,,,,OF/UTIL
59971-53757,2B,Rob,Rob Refsnyder,Refsnyder,9.40625,16,2000,MIN@KC,MIN,KC,IL,Concussion,,,0,2B/UTIL
59971-96764,OF,Jonathan,Jonathan Davis,Davis,4.060000174386161,35,2000,HOU@TOR,TOR,HOU,,,,,0,OF/UTIL
59971-12863,1B/3B,Todd,Todd Frazier,Frazier,3.8923075749323917,13,2000,MIA@PIT,PIT,MIA,,,,,,C/1B/3B/UTIL
59971-23107,OF,Jorge,Jorge Soler,Soler,6.882352941176471,51,2000,MIN@KC,KC,MIN,,,,,7,OF/UTIL
59971-80457,OF,Adam,Adam Engel,Engel,6.227777693006727,36,2000,DET@CWS,CWS,DET,IL,Hamstring,,,,OF/UTIL
59971-72264,SS,Max,Max Moroff,Moroff,1.0833333333333333,6,2000,CIN@STL,STL,CIN,IL,Shoulder,,,,SS/UTIL
59971-80459,OF,Franchy,Franchy Cordero,Cordero,4.7735295015222885,34,2000,BOS@NYY,BOS,NYY,,,,,0,OF/UTIL
59971-150096,2B,Ivan,Ivan Castillo,Castillo,3.1666666666666665,3,2000,NYM@SD,SD,NYM,,,,,,2B/UTIL
59971-82533,OF,Daulton,Daulton Varsho,Varsho,3.4315787867495886,19,2000,ARI@MIL,ARI,MIL,,,,,0,OF/UTIL
59971-119401,C,Rafael,Rafael Marchan,Marchan,4.550000190734863,4,2000,WSH@PHI,PHI,WSH,,,,,0,C/1B/UTIL
59971-119404,SS/2B,Nick,Nick Maton,Maton,5.427027109506968,37,2000,WSH@PHI,PHI,WSH,,,,,0,2B/SS/UTIL
59971-17012,C,Curt,Curt Casali,Casali,3.8461538461538463,26,2000,CHC@SF,SF,CHC,IL,Wrist,,,,C/1B/UTIL
59971-119412,SS,Owen,Owen Miller,Miller,3.487499952316284,8,2000,CLE@BAL,CLE,BAL,,,,,6,SS/UTIL
59971-17014,SS,Andrelton,Andrelton Simmons,Simmons,6.802381243024554,42,2000,MIN@KC,MIN,KC,DTD,Ankle,,,0,SS/UTIL
59971-82551,2B,Shed,Shed Long Jr.,Long Jr.,6.544117647058823,34,2000,SEA@LAA,SEA,LAA,IL,Lower leg,,,,2B/UTIL
59971-135801,1B,Jake,Jake Hager,Hager,1.2399999618530273,5,2000,ARI@MIL,MIL,ARI,,,,,,C/1B/UTIL
59971-70277,C,Kevan,Kevan Smith,Smith,4.716666539510091,6,2000,LAD@ATL,ATL,LAD,,,,,0,C/1B/UTIL
59971-82566,1B,Tyler,Tyler Nevin,Nevin,4.5,2,2000,CLE@BAL,BAL,CLE,,,,,0,C/1B/UTIL
59971-82569,1B,Gavin,Gavin Sheets,Sheets,,,2000,DET@CWS,CWS,DET,,,,,,C/1B/UTIL
59971-119444,C,Alejandro,Alejandro Kirk,Kirk,7.376470677992877,17,2000,HOU@TOR,TOR,HOU,IL,Hip,,,0,C/1B/UTIL
59971-82585,OF,Khalil,Khalil Lee,Lee,1.4454545107754795,11,2000,NYM@SD,NYM,SD,,,,,,OF/UTIL
59971-82593,C,Keibert,Keibert Ruiz,Ruiz,3.116666793823242,6,2000,LAD@ATL,LAD,ATL,,,,,0,C/1B/UTIL
59971-82596,C,Jake,Jake Rogers,Rogers,4.658333460489909,12,2000,DET@CWS,DET,CWS,,,,,,C/1B/UTIL
59971-12970,OF,AJ,AJ Pollock,Pollock,8.315625190734863,32,2000,LAD@ATL,LAD,ATL,,,,,8,OF/UTIL
59971-21165,C,Roberto,Roberto Perez,Perez,7.721052470960115,19,2000,CLE@BAL,CLE,BAL,IL,Finger,,,0,C/1B/UTIL
59971-84655,OF,Stevie,Stevie Wilkerson,Wilkerson,4.787499904632568,16,2000,CLE@BAL,BAL,CLE,,,,,8,OF/UTIL
59971-82606,OF,Monte,Monte Harrison,Harrison,1,3,2000,MIA@PIT,MIA,PIT,,,,,0,OF/UTIL
59971-82609,1B,Lewin,Lewin Diaz,Diaz,0,1,2000,MIA@PIT,MIA,PIT,,,,,0,C/1B/UTIL
59971-82612,OF,Brent,Brent Rooker,Rooker,4.275000095367432,8,2000,MIN@KC,MIN,KC,,,,,0,OF/UTIL
59971-82617,2B/SS,Andres,Andres Gimenez,Gimenez,5.5344827586206895,29,2000,CLE@BAL,CLE,BAL,,,,,0,2B/SS/UTIL
59971-82616,SS,Luis,Luis Guillorme,Guillorme,2.8142858232770647,14,2000,NYM@SD,NYM,SD,IL,Oblique,,,,SS/UTIL
59971-17086,OF,Marcell,Marcell Ozuna,Ozuna,8.733333587646484,48,2000,LAD@ATL,ATL,LAD,IL,Finger,,,0,OF/UTIL
59971-82626,OF,Adam,Adam Haseley,Haseley,2.3777777353922525,9,2000,WSH@PHI,PHI,WSH,O,Personal,,,0,OF/UTIL
59971-17096,SS,Wilfredo,Wilfredo Tovar,Tovar,2.0833333333333335,6,2000,NYM@SD,NYM,SD,,,,,,SS/UTIL
59971-17097,OF,Brandon,Brandon Nimmo,Nimmo,8.97142828078497,21,2000,NYM@SD,NYM,SD,IL,Finger,,,,OF/UTIL
59971-82637,1B,Evan,Evan White,White,4.903333536783854,30,2000,SEA@LAA,SEA,LAA,IL,Hip,,,,C/1B/UTIL
59971-13009,C,Austin,Austin Romine,Romine,2.116666634877523,6,2000,CHC@SF,CHC,SF,IL,Wrist,,,,C/1B/UTIL
59971-17105,C,Sandy,Sandy Leon,Leon,3.5172413793103448,29,2000,MIA@PIT,MIA,PIT,,,,,7,C/1B/UTIL
59971-82644,OF,Jesus,Jesus Sanchez,Sanchez,2.8200000762939452,10,2000,MIA@PIT,MIA,PIT,,,,,0,OF/UTIL
59971-82646,OF,Justin,Justin Williams,Williams,4.264705882352941,51,2000,CIN@STL,STL,CIN,,,,,,OF/UTIL
59971-21212,OF,Mason,Mason Williams,Williams,3.799999952316284,4,2000,NYM@SD,NYM,SD,,,,,,OF/UTIL
59971-82659,3B,Carter,Carter Kieboom,Kieboom,1.5,2,2000,WSH@PHI,WSH,PHI,,,,,,3B/UTIL
59971-82661,OF,Daniel,Daniel Johnson,Johnson,0,2,2000,CLE@BAL,CLE,BAL,,,,,0,OF/UTIL
59971-82660,2B,Luis,Luis Garcia,Garcia,2.3777777353922525,9,2000,WSH@PHI,WSH,PHI,,,,,,2B/UTIL
59971-13034,SS/OF,Charlie,Charlie Culberson,Culberson,5.6625,40,2000,TB@TEX,TEX,TB,,,,,7,SS/OF/UTIL
59971-148210,OF,Cody,Cody Wilson,Wilson,0,1,2000,WSH@PHI,WSH,PHI,,,,,,OF/UTIL
59971-84742,C,Willians,Willians Astudillo,Astudillo,5.952940996955423,34,2000,MIN@KC,MIN,KC,,,,,4,C/1B/UTIL
59971-70435,OF,Ben,Ben Gamel,Gamel,3.610344722353179,29,2000,MIA@PIT,PIT,MIA,,,,,,OF/UTIL
59971-13098,C,Rene,Rene Rivera,Rivera,3.9454546841708096,11,2000,CLE@BAL,CLE,BAL,,,,,0,C/1B/UTIL
59971-13099,C,Travis,Travis d'Arnaud,d'Arnaud,6.543478260869565,23,2000,LAD@ATL,ATL,LAD,IL,Thumb,,,0,C/1B/UTIL
59971-54080,OF,Austin,Austin Dean,Dean,4.738889058430989,18,2000,CIN@STL,STL,CIN,IL,Undisclosed,,,,OF/UTIL
59971-68470,OF,JaCoby,JaCoby Jones,Jones,4.5083334181043835,36,2000,DET@CWS,DET,CWS,,,,,,OF/UTIL
59971-68481,OF,Roman,Roman Quinn,Quinn,4.7000002179827005,28,2000,WSH@PHI,PHI,WSH,IL,Achilles,,,0,OF/UTIL
59971-68492,C,Chance,Chance Sisco,Sisco,3.621739263119905,23,2000,CLE@BAL,BAL,CLE,,,,,0,C/1B/UTIL
59971-68499,3B/OF,Johan,Johan Camargo,Camargo,0.6571428435189384,14,2000,LAD@ATL,ATL,LAD,,,,,0,3B/OF/UTIL
59971-13203,1B,Eric,Eric Campbell,Campbell,3.799999952316284,4,2000,SEA@LAA,SEA,LAA,,,,,,C/1B/UTIL
59971-101276,2B/3B,Jon,Jon Berti,Berti,5.731914763754987,47,2000,MIA@PIT,MIA,PIT,,,,,8,2B/3B/UTIL
59971-68513,SS,Alex,Alex Blandino,Blandino,3.316666739327567,42,2000,CIN@STL,CIN,STL,,,,,9,SS/UTIL
59971-68537,2B/SS,Tyler,Tyler Wade,Wade,2.2617647507611442,34,2000,BOS@NYY,NYY,BOS,,,,,0,2B/SS/UTIL
59971-68538,2B,Franklin,Franklin Barreto,Barreto,1.8095238095238095,21,2000,SEA@LAA,LAA,SEA,IL,Elbow,,,,2B/UTIL
59971-68546,SS,Jose,Jose Rondon,Rondon,3.6799999237060548,5,2000,CIN@STL,STL,CIN,,,,,,SS/UTIL
59971-13253,C,Martin,Martin Maldonado,Maldonado,5.235714140392485,42,2000,HOU@TOR,HOU,TOR,,,,,9,C/1B/UTIL
59971-80836,SS,Tzu-Wei,Tzu-Wei Lin,Lin,0,1,2000,MIN@KC,MIN,KC,,,,,0,SS/UTIL
59971-52171,C,Kevin,Kevin Plawecki,Plawecki,4.925,20,2000,BOS@NYY,BOS,NYY,,,,,0,C/1B/UTIL
59971-80853,OF,Dustin,Dustin Fowler,Fowler,3.2555554707845054,18,2000,MIA@PIT,PIT,MIA,,,,,,OF/UTIL
59971-5077,OF,Dexter,Dexter Fowler,Fowler,5.2999997820172995,7,2000,SEA@LAA,LAA,SEA,IL,Knee,,,,OF/UTIL
59971-80852,2B,Ildemaro,Ildemaro Vargas,Vargas,4.033333248562283,18,2000,ARI@MIL,ARI,MIL,,,,,0,2B/UTIL
59971-52182,C,Reese,Reese McGuire,McGuire,3.2733332316080728,15,2000,HOU@TOR,TOR,HOU,,,,,0,C/1B/UTIL
59971-52193,OF,Nick,Nick Williams,Williams,3.8499999046325684,4,2000,DET@CWS,CWS,DET,,,,,,OF/UTIL
59971-5104,3B,Pablo,Pablo Sandoval,Sandoval,4.097435975686098,39,2000,LAD@ATL,ATL,LAD,,,,,0,3B/UTIL
59971-68593,2B/OF,Jorge,Jorge Mateo,Mateo,3.4297297709697,37,2000,NYM@SD,SD,NYM,,,,,,2B/OF/UTIL
59971-68594,OF,Anthony,Anthony Alford,Alford,3.0363637750799004,11,2000,MIA@PIT,PIT,MIA,,,,,,OF/UTIL
59971-5122,C,Alex,Alex Avila,Avila,6.657142639160156,14,2000,WSH@PHI,WSH,PHI,,,,,,C/1B/UTIL
59971-97291,2B,Harold,Harold Castro,Castro,5.365624904632568,32,2000,DET@CWS,DET,CWS,,,,,,2B/UTIL
59971-11311,C,Drew,Drew Butera,Butera,2.7250000635782876,12,2000,SEA@LAA,LAA,SEA,,,,,,C/1B/UTIL
59971-148547,OF,Scott,Scott Hurst,Hurst,0,7,2000,CIN@STL,STL,CIN,IL,Undisclosed,,,,OF/UTIL
59971-13388,OF,Ryan,Ryan LaMarre,LaMarre,1,3,2000,BOS@NYY,NYY,BOS,IL,Hamstring,,,0,OF/UTIL
59971-13422,OF,Jake,Jake Marisnick,Marisnick,8.007407294379341,27,2000,CHC@SF,CHC,SF,IL,Hamstring,,,,OF/UTIL
59971-13451,SS,Ronald,Ronald Torreyes,Torreyes,6.920000203450521,15,2000,WSH@PHI,PHI,WSH,,,,,8,SS/UTIL
59971-5282,C,Jeff,Jeff Mathis,Mathis,0,4,2000,LAD@ATL,ATL,LAD,,,,,0,C/1B/UTIL
59971-5311,C,Kurt,Kurt Suzuki,Suzuki,4.423333231608073,30,2000,SEA@LAA,LAA,SEA,,,,,,C/1B/UTIL
59971-13520,2B,Phil,Phil Gosselin,Gosselin,5.826086956521739,23,2000,SEA@LAA,LAA,SEA,,,,,,2B/UTIL
59971-60636,OF,Derek,Derek Hill,Hill,0,2,2000,DET@CWS,DET,CWS,,,,,,OF/UTIL
59971-83164,OF,Jake,Jake Cave,Cave,4.148387293661794,31,2000,MIN@KC,MIN,KC,IL,Back,,,0,OF/UTIL
59971-13535,2B/SS,Ehire,Ehire Adrianza,Adrianza,5.66923092573117,39,2000,LAD@ATL,ATL,LAD,,,,,6,2B/SS/UTIL
59971-79070,SS,Domingo,Domingo Leyba,Leyba,0.46153846153846156,13,2000,ARI@MIL,ARI,MIL,,,,,0,SS/UTIL
59971-60641,2B,Nick,Nick Gordon,Gordon,7.675000190734863,4,2000,MIN@KC,MIN,KC,,,,,7,2B/UTIL
59971-83173,C,Jose,Jose Trevino,Trevino,5.168292534060594,41,2000,TB@TEX,TEX,TB,,,,,9,C/1B/UTIL
59971-83177,C,Grayson,Grayson Greiner,Greiner,4.478571483067104,14,2000,DET@CWS,DET,CWS,IL,Hamstring,,,,C/1B/UTIL
59971-60649,C,Alex,Alex Jackson,Jackson,2.4399999618530273,10,2000,LAD@ATL,ATL,LAD,IL,Hamstring,,,0,C/1B/UTIL
59971-38127,C,Tony,Tony Wolters,Wolters,2.3999998910086497,14,2000,CHC@SF,CHC,SF,,,,,,C/1B/UTIL
59971-83186,OF,Aristides,Aristides Aquino,Aquino,4.990000152587891,10,2000,CIN@STL,CIN,STL,IL,Wrist,,,0,OF/UTIL
59971-79093,OF,Eloy,Eloy Jimenez,Jimenez,11.26727294921875,55,2000,DET@CWS,CWS,DET,IL,Pectoral,,,,OF/UTIL
59971-83191,C,Austin,Austin Wynns,Wynns,0,2,2000,CLE@BAL,BAL,CLE,,,,,0,C/1B/UTIL
59971-79104,C,Zack,Zack Collins,Collins,6.581481368453415,27,2000,DET@CWS,CWS,DET,,,,,,C/1B/UTIL
59971-85254,C,Joey,Joey Bart,Bart,0,1,2000,CHC@SF,SF,CHC,,,,,,C/1B/UTIL
59971-79112,3B,Yu,Yu Chang,Chang,3.6090908628521543,33,2000,CLE@BAL,CLE,BAL,,,,,0,3B/UTIL
59971-5390,2B,Robinson,Robinson Cano,Cano,9.951020532724808,49,2000,NYM@SD,NYM,SD,NA,Suspension,,,,2B/UTIL
59971-79127,OF,Derek,Derek Fisher,Fisher,6.46875,16,2000,ARI@MIL,MIL,ARI,IL,Hamstring,,,,OF/UTIL
59971-79128,C,Garrett,Garrett Stubbs,Stubbs,4.233333269755046,3,2000,HOU@TOR,HOU,TOR,,,,,0,C/1B/UTIL
59971-79138,2B,Jonathan,Jonathan Arauz,Arauz,6.224999904632568,4,2000,BOS@NYY,BOS,NYY,,,,,0,2B/UTIL
59971-62780,SS,Wilmer,Wilmer Difo,Difo,3.533333188011533,42,2000,MIA@PIT,PIT,MIA,,,,,,SS/UTIL
59971-79173,OF,Corey,Corey Ray,Ray,6.199999809265137,1,2000,ARI@MIL,MIL,ARI,,,,,,OF/UTIL
59971-79176,OF,JT,JT Riddle,Riddle,2.299999952316284,4,2000,MIN@KC,MIN,KC,,,,,0,OF/UTIL
59971-79178,2B,Isan,Isan Diaz,Diaz,4.915384732759916,26,2000,MIA@PIT,MIA,PIT,,,,,0,2B/UTIL
59971-38223,OF,Travis,Travis Jankowski,Jankowski,4.599999904632568,2,2000,WSH@PHI,PHI,WSH,,,,,0,OF/UTIL
59971-79189,2B,Travis,Travis Blankenhorn,Blankenhorn,1.0666666825612385,3,2000,NYM@SD,NYM,SD,,,,,,2B/UTIL
59971-79190,C,Ben,Ben Rortvedt,Rortvedt,3.5642858232770647,14,2000,MIN@KC,MIN,KC,,,,,9,C/1B/UTIL
59971-79204,SS,Richie,Richie Martin,Martin,,,2000,CLE@BAL,BAL,CLE,IL,Wrist,,,0,SS/UTIL
59971-38247,2B/3B,Hanser,Hanser Alberto,Alberto,4.0375,40,2000,MIN@KC,KC,MIN,,,,,0,2B/3B/UTIL
59971-118120,C,Jonah,Jonah Heim,Heim,5.195999755859375,25,2000,TB@TEX,TEX,TB,,,,,0,C/1B/UTIL
59971-79211,OF,Mickey,Mickey Moniak,Moniak,4.281818043101918,11,2000,WSH@PHI,PHI,WSH,,,,,0,OF/UTIL
59971-79213,2B/OF,Scott,Scott Kingery,Kingery,0.4133333206176758,15,2000,WSH@PHI,PHI,WSH,IL,Concussion,,,0,2B/OF/UTIL
59971-79212,C,Andrew,Andrew Knapp,Knapp,3.6147059272317326,34,2000,WSH@PHI,PHI,WSH,,,,,0,C/1B/UTIL
59971-79219,SS,Cole,Cole Tucker,Tucker,2.616666634877523,6,2000,MIA@PIT,PIT,MIA,,,,,,SS/UTIL
59971-13687,3B,Jordy,Jordy Mercer,Mercer,2.7428570701962425,21,2000,WSH@PHI,WSH,PHI,,,,,,3B/UTIL
59971-13691,OF,Ender,Ender Inciarte,Inciarte,2.9782608695652173,23,2000,LAD@ATL,ATL,LAD,,,,,0,OF/UTIL
59971-21890,SS,Orlando,Orlando Arcia,Arcia,1.625,4,2000,LAD@ATL,ATL,LAD,,,,,0,SS/UTIL
59971-38276,OF,Albert,Albert Almora Jr.,Almora Jr.,0.45999999046325685,20,2000,NYM@SD,NYM,SD,IL,Shoulder,,,,OF/UTIL
59971-79247,2B,Edmundo,Edmundo Sosa,Sosa,5.275000095367432,32,2000,CIN@STL,STL,CIN,,,,,,2B/UTIL
59971-79255,1B,Jake,Jake Bauers,Bauers,3.89047604515439,42,2000,CLE@BAL,CLE,BAL,,,,,0,C/1B/UTIL
59971-38297,C,Austin,Austin Barnes,Barnes,6.967741935483871,31,2000,LAD@ATL,LAD,ATL,,,,,0,C/1B/UTIL
59971-79263,OF,Leody,Leody Taveras,Taveras,3.0600001017252603,15,2000,TB@TEX,TEX,TB,,,,,0,OF/UTIL
59971-79262,1B,Ronald,Ronald Guzman,Guzman,3.1000001089913503,7,2000,TB@TEX,TEX,TB,IL,Knee,,,0,C/1B/UTIL
59971-101796,OF,Braden,Braden Bishop,Bishop,0.7749999761581421,8,2000,CHC@SF,SF,CHC,,,,,,OF/UTIL
59971-118189,C,Ali,Ali Sanchez,Sanchez,6,1,2000,CIN@STL,STL,CIN,,,,,,C/1B/UTIL
59971-79279,OF,Andrew,Andrew Stevenson,Stevenson,4.071739196777344,46,2000,WSH@PHI,WSH,PHI,,,,,,OF/UTIL
59971-79278,2B/3B,Sheldon,Sheldon Neuse,Neuse,3.4357141767229353,28,2000,LAD@ATL,LAD,ATL,,,,,0,2B/3B/UTIL
59971-118193,OF,Nick,Nick Heath,Heath,3.315384498009315,13,2000,ARI@MIL,ARI,MIL,,,,,0,OF/UTIL
59971-101817,2B/3B,Luis,Luis Rengifo,Rengifo,2.299999952316284,4,2000,SEA@LAA,LAA,SEA,,,,,,2B/3B/UTIL
59971-101821,1B/3B,Edwin,Edwin Rios,Rios,2.5720001220703126,25,2000,LAD@ATL,LAD,ATL,IL,Shoulder,,,0,C/1B/3B/UTIL
59971-118204,OF,Ryan,Ryan McKenna,McKenna,2.76999994913737,30,2000,CLE@BAL,BAL,CLE,,,,,0,OF/UTIL
59971-101827,2B,Luis,Luis Arraez,Arraez,7.9743589743589745,39,2000,MIN@KC,MIN,KC,IL,Shoulder,,,0,2B/UTIL
59971-118211,3B,Kevin,Kevin Padlo,Padlo,1.6888888676961262,9,2000,TB@TEX,TB,TEX,,,,,0,3B/UTIL
59971-101828,OF,Troy,Troy Stokes Jr.,Stokes Jr.,4.300000190734863,8,2000,MIA@PIT,PIT,MIA,,,,,,OF/UTIL
59971-118214,3B/OF,Wyatt,Wyatt Mathisen,Mathisen,3.7217390640922217,23,2000,TB@TEX,TB,TEX,,,,,0,3B/OF/UTIL
59971-101837,OF,Jason,Jason Martin,Martin,1.125,8,2000,TB@TEX,TEX,TB,,,,,0,OF/UTIL
59971-118222,2B,Mark,Mark Mathias,Mathias,4.087500095367432,16,2000,ARI@MIL,MIL,ARI,IL,Shoulder,,,,2B/UTIL
59971-101841,OF,Edward,Edward Olivares,Olivares,9.133333206176758,3,2000,MIN@KC,KC,MIN,,,,,0,OF/UTIL
59971-118227,OF,Jorge,Jorge Ona,Ona,9.319999694824219,5,2000,NYM@SD,SD,NYM,IL,Elbow,,,,OF/UTIL
59971-101844,OF,Lane,Lane Thomas,Thomas,2.76818188753995,22,2000,CIN@STL,STL,CIN,,,,,,OF/UTIL
59971-101848,OF,Scott,Scott Heineman,Heineman,3.616666793823242,6,2000,CIN@STL,CIN,STL,,,,,5,OF/UTIL
59971-101850,2B,Ramon,Ramon Urias,Urias,4.549999872843425,24,2000,CLE@BAL,BAL,CLE,,,,,0,2B/UTIL
59971-95776,OF,Pablo,Pablo Reyes,Reyes,3.2388888465033636,18,2000,ARI@MIL,MIL,ARI,,,,,,OF/UTIL
59971-13892,3B/OF,Hernan,Hernan Perez,Perez,1.2199999809265136,10,2000,ARI@MIL,MIL,ARI,,,,,,3B/OF/UTIL
59971-13894,OF,Aaron,Aaron Hicks,Hicks,7.706250190734863,32,2000,BOS@NYY,NYY,BOS,IL,Wrist,,,0,OF/UTIL
59971-13917,OF,Juan,Juan Lagares,Lagares,5.296153728778545,26,2000,SEA@LAA,LAA,SEA,,,,,,OF/UTIL
59971-116339,3B,Abraham,Abraham Toro,Toro,1,6,2000,HOU@TOR,HOU,TOR,,,,,0,3B/UTIL
59971-118396,OF,Mark,Mark Payton,Payton,1.1263157693963302,19,2000,CIN@STL,CIN,STL,,,,,0,OF/UTIL
59971-118408,3B/OF,Yoshi,Yoshi Tsutsugo,Tsutsugo,4.052777608235677,36,2000,LAD@ATL,LAD,ATL,,,,,0,3B/OF/UTIL
59971-104085,2B,Josh,Josh VanMeter,VanMeter,3.9594594594594597,37,2000,ARI@MIL,ARI,MIL,,,,,0,2B/UTIL
59971-81570,C,Cam,Cam Gallagher,Gallagher,3.0611110263400607,18,2000,MIN@KC,KC,MIN,,,,,0,C/1B/UTIL
59971-14000,OF,Darin,Darin Ruf,Ruf,6.7418603231740555,43,2000,CHC@SF,SF,CHC,IL,Hamstring,,,,OF/UTIL
59971-114357,C,Brian,Brian O'Grady,O'Grady,3.533333333333333,15,2000,NYM@SD,SD,NYM,,,,,,C/1B/UTIL
59971-14019,OF,Abraham,Abraham Almonte,Almonte,4.550000190734863,4,2000,LAD@ATL,ATL,LAD,,,,,0,OF/UTIL
59971-38599,OF,Lewis,Lewis Brinson,Brinson,3.879166603088379,24,2000,MIA@PIT,MIA,PIT,,,,,0,OF/UTIL
59971-11989,OF,Jon,Jon Jay,Jay,4.979999923706055,5,2000,SEA@LAA,LAA,SEA,,,,,,OF/UTIL
59971-118497,OF,Shogo,Shogo Akiyama,Akiyama,3.2650001525878904,20,2000,CIN@STL,CIN,STL,,,,,0,OF/UTIL
59971-112379,OF,Tim,Tim Lopes,Lopes,6.819565482761549,46,2000,ARI@MIL,MIL,ARI,,,,,,OF/UTIL
59971-52995,C,Luke,Luke Maile,Maile,3.8375000953674316,8,2000,ARI@MIL,MIL,ARI,,,,,,C/1B/UTIL
59971-53007,3B,Daniel,Daniel Robertson,Robertson,2.7296295166015625,27,2000,ARI@MIL,MIL,ARI,DTD,Calf,,,,3B/UTIL
59971-5904,1B,Chris,Chris Davis,Davis,3.0687499046325684,16,2000,CLE@BAL,BAL,CLE,IL,Hip,,,0,C/1B/UTIL
59971-104273,C,Anthony,Anthony Bemboom,Bemboom,4.300000190734863,8,2000,SEA@LAA,LAA,SEA,,,,,,C/1B/UTIL
59971-71508,2B,Mike,Mike Freeman,Freeman,6.349999904632568,2,2000,CIN@STL,CIN,STL,,,,,0,2B/UTIL
59971-137070,C,Joseph,Joseph Odom,Odom,0,2,2000,TB@TEX,TB,TEX,,,,,0,C/1B/UTIL
59971-149374,SS,Sean,Sean Kazmar Jr.,Kazmar Jr.,0,3,2000,LAD@ATL,ATL,LAD,,,,,0,SS/UTIL
59971-102285,OF,Cristian,Cristian Pache,Pache,3.5545453158291904,22,2000,LAD@ATL,ATL,LAD,,,,,0,OF/UTIL
59971-102301,2B/SS,Nico,Nico Hoerner,Hoerner,9.585714431036086,21,2000,CHC@SF,CHC,SF,IL,Hamstring,,,,2B/SS/UTIL
59971-102320,OF,Luis,Luis Gonzalez,Gonzalez,0,1,2000,DET@CWS,CWS,DET,,,,,,OF/UTIL
59971-102341,OF,DJ,DJ Peters,Peters,4.666666666666667,18,2000,LAD@ATL,LAD,ATL,,,,,0,OF/UTIL
59971-81869,C,Chad,Chad Wallach,Wallach,4.161904834565663,21,2000,MIA@PIT,MIA,PIT,,,,,0,C/1B/UTIL
59971-12237,C,Jonathan,Jonathan Lucroy,Lucroy,5,5,2000,LAD@ATL,ATL,LAD,,,,,0,C/1B/UTIL
59971-24529,OF,Rafael,Rafael Ortega,Ortega,6.175000190734863,8,2000,CHC@SF,CHC,SF,,,,,,OF/UTIL
59971-102356,OF,Gilberto,Gilberto Celestino,Celestino,0,2,2000,MIN@KC,MIN,KC,,,,,8,OF/UTIL
59971-102358,SS,Jose,Jose Devers,Devers,3.3125,16,2000,MIA@PIT,MIA,PIT,,,,,1,SS/UTIL
59971-102363,OF,Luke,Luke Raley,Raley,3.069565151048743,23,2000,LAD@ATL,LAD,ATL,,,,,0,OF/UTIL
