Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
61446-102577,SS,Santiago,Santiago Espinal,Espinal,5.157777913411459,45,2000,TOR@BAL,TOR,BAL,,,,,0,SS/UTIL
61446-104629,SS,Jack,Jack Mayfield,Mayfield,2.921428680419922,14,2000,BOS@LAA,LAA,BOS,,,,,,SS/UTIL
61446-145590,3B,Jason,Jason Vosler,Vosler,5.7592592592592595,27,2000,STL@SF,SF,STL,,,,,,3B/UTIL
61446-102584,C,Tres,Tres Barrera,Barrera,1.5,2,2000,WSH@SD,WSH,SD,,,,,,C/1B/UTIL
61446-39125,C,Tomas,Tomas Telis,Telis,,,2000,CWS@MIN,MIN,CWS,,,,,0,C/1B/UTIL
61446-53476,OF,Scott,Scott Schebler,Schebler,2.3999998910086497,14,2000,BOS@LAA,LAA,BOS,,,,,,OF/UTIL
61446-149732,OF,Hunter,Hunter Owen,Owen,1,3,2000,ATL@PIT,PIT,ATL,,,,,0,OF/UTIL
61446-12577,OF,Jarrod,Jarrod Dyson,Dyson,3.8604167302449546,48,2000,CIN@KC,KC,CIN,,,,,0,OF/UTIL
61446-12593,2B/3B,Eric,Eric Sogard,Sogard,3.900000167219606,73,2000,PHI@CHC,CHC,PHI,IL,Thumb,,,0,2B/3B/UTIL
61446-82251,OF,Tim,Tim Locastro,Locastro,3.6701753850568806,57,2000,NYY@SEA,NYY,SEA,,,,,,OF/UTIL
61446-53593,OF,Patrick,Patrick Kivlehan,Kivlehan,5.720000076293945,5,2000,WSH@SD,SD,WSH,,,,,0,OF/UTIL
61446-151924,SS,Luis,Luis Marte,Marte,3.0999999046325684,4,2000,LAD@MIA,MIA,LAD,,,,,0,SS/UTIL
61446-84405,OF,John,John Andreoli,Andreoli,2.1999999455043246,7,2000,WSH@SD,SD,WSH,,,,,0,OF/UTIL
61446-53725,1B,Renato,Renato Nunez,Nunez,9.785714285714286,7,2000,DET@TEX,DET,TEX,,,,,0,C/1B/UTIL
61446-82414,OF,Victor,Victor Reyes,Reyes,4.807407520435475,27,2000,DET@TEX,DET,TEX,IL,Ribs,,,0,OF/UTIL
61446-84471,OF,Nick,Nick Martini,Martini,1.5749999682108562,12,2000,PHI@CHC,CHC,PHI,,,,,0,OF/UTIL
61446-96764,OF,Jonathan,Jonathan Davis,Davis,3.8488888210720487,45,2000,TOR@BAL,TOR,BAL,,,,,0,OF/UTIL
61446-145921,OF,Ka'ai,Ka'ai Tom,Tom,4.604166666666667,48,2000,ATL@PIT,PIT,ATL,IL,Back,,,0,OF/UTIL
61446-12863,1B/3B,Todd,Todd Frazier,Frazier,3.8923075749323917,13,2000,ATL@PIT,PIT,ATL,,,,,0,C/1B/3B/UTIL
61446-80457,OF,Adam,Adam Engel,Engel,9.3,10,2000,CWS@MIN,CWS,MIN,IL,Hamstring,,,0,OF/UTIL
61446-72264,SS,Max,Max Moroff,Moroff,1.0833333333333333,6,2000,STL@SF,STL,SF,IL,Shoulder,,,0,SS/UTIL
61446-80459,OF,Franchy,Franchy Cordero,Cordero,4.7735295015222885,34,2000,BOS@LAA,BOS,LAA,,,,,0,OF/UTIL
61446-150096,2B,Ivan,Ivan Castillo,Castillo,3.1666666666666665,3,2000,WSH@SD,SD,WSH,,,,,0,2B/UTIL
61446-53844,3B,Matt,Matt Duffy,Duffy,6.636842024953742,38,2000,PHI@CHC,CHC,PHI,IL,Back,,,0,3B/UTIL
61446-82533,OF,Daulton,Daulton Varsho,Varsho,3.6241378784179688,29,2000,COL@ARI,ARI,COL,,,,,8,OF/UTIL
61446-119401,C,Rafael,Rafael Marchan,Marchan,3.424999952316284,8,2000,PHI@CHC,PHI,CHC,,,,,0,C/1B/UTIL
61446-119404,SS/2B,Nick,Nick Maton,Maton,6.0777777777777775,45,2000,PHI@CHC,PHI,CHC,,,,,0,2B/SS/UTIL
61446-17012,C,Curt,Curt Casali,Casali,5.5256410256410255,39,2000,STL@SF,SF,STL,,,,,,C/1B/UTIL
61446-135801,1B,Jake,Jake Hager,Hager,1.2399999618530273,5,2000,NYY@SEA,SEA,NYY,,,,,,C/1B/UTIL
61446-70277,C,Kevan,Kevan Smith,Smith,4.4849998474121096,20,2000,ATL@PIT,ATL,PIT,,,,,8,C/1B/UTIL
61446-82566,1B,Tyler,Tyler Nevin,Nevin,4.5,2,2000,TOR@BAL,BAL,TOR,,,,,0,C/1B/UTIL
61446-82570,3B,Jake,Jake Burger,Burger,6.800000190734863,4,2000,CWS@MIN,CWS,MIN,,,,,0,3B/UTIL
61446-119439,C,Sam,Sam Huff,Huff,10.5,10,2000,DET@TEX,TEX,DET,IL,Knee,,,0,C/1B/UTIL
61446-119444,C,Alejandro,Alejandro Kirk,Kirk,7.376470677992877,17,2000,TOR@BAL,TOR,BAL,IL,Hip,,,0,C/1B/UTIL
61446-82585,OF,Khalil,Khalil Lee,Lee,1.4454545107754795,11,2000,MIL@NYM,NYM,MIL,,,,,0,OF/UTIL
61446-82593,C,Keibert,Keibert Ruiz,Ruiz,3.116666793823242,6,2000,LAD@MIA,LAD,MIA,,,,,0,C/1B/UTIL
61446-84655,OF,Stevie,Stevie Wilkerson,Wilkerson,3.0620690707502694,29,2000,TOR@BAL,BAL,TOR,,,,,0,OF/UTIL
61446-82606,OF,Monte,Monte Harrison,Harrison,1,3,2000,LAD@MIA,MIA,LAD,,,,,0,OF/UTIL
61446-82609,1B,Lewin,Lewin Diaz,Diaz,4.009090770374645,11,2000,LAD@MIA,MIA,LAD,,,,,0,C/1B/UTIL
61446-21172,3B,Brandon,Brandon Drury,Drury,3.016000061035156,25,2000,MIL@NYM,NYM,MIL,,,,,0,3B/UTIL
61446-82612,OF,Brent,Brent Rooker,Rooker,4.275000095367432,8,2000,CWS@MIN,MIN,CWS,,,,,0,OF/UTIL
61446-82619,OF,Estevan,Estevan Florial,Florial,6,1,2000,NYY@SEA,NYY,SEA,,,,,,OF/UTIL
61446-12988,C,Robinson,Robinson Chirinos,Chirinos,0,1,2000,PHI@CHC,CHC,PHI,,,,,0,C/1B/UTIL
61446-17086,OF,Marcell,Marcell Ozuna,Ozuna,8.733333587646484,48,2000,ATL@PIT,ATL,PIT,IL,Finger,,,0,OF/UTIL
61446-82626,OF,Adam,Adam Haseley,Haseley,2.3777777353922525,9,2000,PHI@CHC,PHI,CHC,,,,,0,OF/UTIL
61446-17096,SS,Wilfredo,Wilfredo Tovar,Tovar,2.0833333333333335,6,2000,MIL@NYM,NYM,MIL,,,,,0,SS/UTIL
61446-82637,1B,Evan,Evan White,White,4.903333536783854,30,2000,NYY@SEA,SEA,NYY,IL,Hip,,,,C/1B/UTIL
61446-13009,C,Austin,Austin Romine,Romine,2.116666634877523,6,2000,PHI@CHC,CHC,PHI,IL,Wrist,,,0,C/1B/UTIL
61446-17105,C,Sandy,Sandy Leon,Leon,3.741860323174055,43,2000,LAD@MIA,MIA,LAD,,,,,0,C/1B/UTIL
61446-82646,OF,Justin,Justin Williams,Williams,4.264705882352941,51,2000,STL@SF,STL,SF,,,,,0,OF/UTIL
61446-21212,OF,Mason,Mason Williams,Williams,3.4176469690659466,17,2000,MIL@NYM,NYM,MIL,,,,,0,OF/UTIL
61446-82655,C,Danny,Danny Jansen,Jansen,4.688372234965479,43,2000,TOR@BAL,TOR,BAL,,,,,0,C/1B/UTIL
61446-82659,3B,Carter,Carter Kieboom,Kieboom,1.5,2,2000,WSH@SD,WSH,SD,IL,Knee,,,,3B/UTIL
61446-82660,2B,Luis,Luis Garcia,Garcia,3.0545453158291904,11,2000,WSH@SD,WSH,SD,O,Undisclosed,,,,2B/UTIL
61446-148210,OF,Cody,Cody Wilson,Wilson,0,1,2000,WSH@SD,WSH,SD,,,,,,OF/UTIL
61446-146160,2B/SS,Ha-Seong,Ha-Seong Kim,Kim,5.737681070963542,69,2000,WSH@SD,SD,WSH,,,,,0,2B/SS/UTIL
61446-84742,C,Willians,Willians Astudillo,Astudillo,5.536585365853658,41,2000,CWS@MIN,MIN,CWS,,,,,0,C/1B/UTIL
61446-13099,C,Travis,Travis d'Arnaud,d'Arnaud,6.543478260869565,23,2000,ATL@PIT,ATL,PIT,IL,Thumb,,,0,C/1B/UTIL
61446-13102,2B/SS,Freddy,Freddy Galvis,Galvis,8.11388905843099,72,2000,TOR@BAL,BAL,TOR,IL,Quadriceps,,,0,2B/SS/UTIL
61446-70453,SS,Andy,Andy Burns,Burns,3.3777777353922525,9,2000,LAD@MIA,LAD,MIA,,,,,0,SS/UTIL
61446-154422,OF,Matt,Matt Vierling,Vierling,3.6400001525878904,5,2000,PHI@CHC,PHI,CHC,,,,,0,OF/UTIL
61446-54080,OF,Austin,Austin Dean,Dean,4.738889058430989,18,2000,STL@SF,STL,SF,IL,Undisclosed,,,0,OF/UTIL
61446-68470,OF,JaCoby,JaCoby Jones,Jones,4.5083334181043835,36,2000,DET@TEX,DET,TEX,,,,,0,OF/UTIL
61446-68481,OF,Roman,Roman Quinn,Quinn,4.7000002179827005,28,2000,PHI@CHC,PHI,CHC,IL,Achilles,,,0,OF/UTIL
61446-68492,C,Chance,Chance Sisco,Sisco,3.621739263119905,23,2000,MIL@NYM,NYM,MIL,,,,,0,C/1B/UTIL
61446-68499,3B/OF,Johan,Johan Camargo,Camargo,0.6571428435189384,14,2000,ATL@PIT,ATL,PIT,,,,,0,3B/OF/UTIL
61446-13203,1B,Eric,Eric Campbell,Campbell,3.799999952316284,4,2000,NYY@SEA,SEA,NYY,,,,,,C/1B/UTIL
61446-13209,C,Manny,Manny Pina,Pina,4.7783784608583195,37,2000,MIL@NYM,MIL,NYM,,,,,0,C/1B/UTIL
61446-68513,SS,Alex,Alex Blandino,Blandino,3.3093023965525075,43,2000,CIN@KC,CIN,KC,IL,Hand,,,0,SS/UTIL
61446-70574,OF,Jared,Jared Hoying,Hoying,0,2,2000,TOR@BAL,TOR,BAL,,,,,0,OF/UTIL
61446-68537,2B/SS,Tyler,Tyler Wade,Wade,2.4384615971491885,52,2000,NYY@SEA,NYY,SEA,,,,,,2B/SS/UTIL
61446-68538,2B,Franklin,Franklin Barreto,Barreto,1.8095238095238095,21,2000,BOS@LAA,LAA,BOS,IL,Elbow,,,,2B/UTIL
61446-68546,SS,Jose,Jose Rondon,Rondon,2.79999996366955,21,2000,STL@SF,STL,SF,,,,,0,SS/UTIL
61446-80836,SS,Tzu-Wei,Tzu-Wei Lin,Lin,0,1,2000,CWS@MIN,MIN,CWS,,,,,0,SS/UTIL
61446-52171,C,Kevin,Kevin Plawecki,Plawecki,4.4961539048414965,26,2000,BOS@LAA,BOS,LAA,IL,Hamstring,,,0,C/1B/UTIL
61446-80853,OF,Dustin,Dustin Fowler,Fowler,3.2555554707845054,18,2000,ATL@PIT,PIT,ATL,IL,Undisclosed,,,0,OF/UTIL
61446-5077,OF,Dexter,Dexter Fowler,Fowler,5.2999997820172995,7,2000,BOS@LAA,LAA,BOS,IL,Knee,,,,OF/UTIL
61446-80852,2B,Ildemaro,Ildemaro Vargas,Vargas,3.28,25,2000,COL@ARI,ARI,COL,,,,,0,2B/UTIL
61446-52193,OF,Nick,Nick Williams,Williams,3.8499999046325684,4,2000,CWS@MIN,CWS,MIN,,,,,0,OF/UTIL
61446-5104,3B,Pablo,Pablo Sandoval,Sandoval,3.0762711864406778,59,2000,ATL@PIT,ATL,PIT,O,Personal,,,0,3B/UTIL
61446-68593,2B/OF,Jorge,Jorge Mateo,Mateo,2.6579998779296874,50,2000,WSH@SD,SD,WSH,,,,,0,2B/OF/UTIL
61446-68594,OF,Anthony,Anthony Alford,Alford,3.0363637750799004,11,2000,ATL@PIT,PIT,ATL,DTD,Wrist,,,0,OF/UTIL
61446-97291,2B,Harold,Harold Castro,Castro,5.870833079020183,48,2000,DET@TEX,DET,TEX,,,,,0,2B/UTIL
61446-11311,C,Drew,Drew Butera,Butera,2.7250000635782876,12,2000,BOS@LAA,LAA,BOS,,,,,,C/1B/UTIL
61446-148547,OF,Scott,Scott Hurst,Hurst,0,7,2000,STL@SF,STL,SF,,,,,0,OF/UTIL
61446-13388,OF,Ryan,Ryan LaMarre,LaMarre,1,3,2000,NYY@SEA,NYY,SEA,,,,,,OF/UTIL
61446-154711,OF,Lars,Lars Nootbaar,Nootbaar,4.5444446139865455,9,2000,STL@SF,STL,SF,,,,,0,OF/UTIL
61446-13407,C,Bryan,Bryan Holaday,Holaday,2.5714285714285716,21,2000,COL@ARI,ARI,COL,,,,,0,C/1B/UTIL
61446-83051,2B/3B,David,David Bote,Bote,6.667347187898597,49,2000,PHI@CHC,CHC,PHI,IL,Shoulder,,,0,2B/3B/UTIL
61446-152731,1B,Chris,Chris Gittens,Gittens,4.1200000762939455,10,2000,NYY@SEA,NYY,SEA,IL,Undisclosed,,,,C/1B/UTIL
61446-5282,C,Jeff,Jeff Mathis,Mathis,0,4,2000,ATL@PIT,ATL,PIT,,,,,0,C/1B/UTIL
61446-5311,C,Kurt,Kurt Suzuki,Suzuki,5.036585365853658,41,2000,BOS@LAA,LAA,BOS,,,,,,C/1B/UTIL
61446-38087,3B,Deven,Deven Marrero,Marrero,0,1,2000,LAD@MIA,MIA,LAD,,,,,0,3B/UTIL
61446-13520,2B,Phil,Phil Gosselin,Gosselin,6.57179455879407,39,2000,BOS@LAA,LAA,BOS,,,,,,2B/UTIL
61446-60636,OF,Derek,Derek Hill,Hill,8.137499809265137,8,2000,DET@TEX,DET,TEX,,,,,0,OF/UTIL
61446-83164,OF,Jake,Jake Cave,Cave,4.148387293661794,31,2000,CWS@MIN,MIN,CWS,IL,Back,,,0,OF/UTIL
61446-79070,SS,Domingo,Domingo Leyba,Leyba,2.6049999237060546,20,2000,TOR@BAL,BAL,TOR,,,,,9,SS/UTIL
61446-60641,2B,Nick,Nick Gordon,Gordon,6.399999867314878,23,2000,CWS@MIN,MIN,CWS,,,,,0,2B/UTIL
61446-83177,C,Grayson,Grayson Greiner,Greiner,4.478571483067104,14,2000,DET@TEX,DET,TEX,,,,,0,C/1B/UTIL
61446-60649,C,Alex,Alex Jackson,Jackson,2.4399999618530273,10,2000,ATL@PIT,ATL,PIT,IL,Hamstring,,,0,C/1B/UTIL
61446-109803,C,Austin,Austin Nola,Nola,7.350000169542101,18,2000,WSH@SD,SD,WSH,IL,Knee,,,0,C/1B/UTIL
61446-38127,C,Tony,Tony Wolters,Wolters,2.3999998910086497,14,2000,PHI@CHC,CHC,PHI,,,,,0,C/1B/UTIL
61446-79093,OF,Eloy,Eloy Jimenez,Jimenez,11.26727294921875,55,2000,CWS@MIN,CWS,MIN,IL,Pectoral,,,0,OF/UTIL
61446-83188,3B,Kelvin,Kelvin Gutierrez,Gutierrez,5.205263238204153,38,2000,TOR@BAL,BAL,TOR,,,,,0,3B/UTIL
61446-85254,C,Joey,Joey Bart,Bart,0,1,2000,STL@SF,SF,STL,DTD,Foot,,,,C/1B/UTIL
61446-5390,2B,Robinson,Robinson Cano,Cano,9.951020532724808,49,2000,MIL@NYM,NYM,MIL,NA,Suspension,,,0,2B/UTIL
61446-79127,OF,Derek,Derek Fisher,Fisher,4.675000190734863,4,2000,MIL@NYM,MIL,NYM,,,,,0,OF/UTIL
61446-79128,C,Garrett,Garrett Stubbs,Stubbs,3.5250000953674316,8,2000,OAK@HOU,HOU,OAK,,,,,0,C/1B/UTIL
61446-79138,2B,Jonathan,Jonathan Arauz,Arauz,6.224999904632568,4,2000,BOS@LAA,BOS,LAA,DTD,Elbow,,,0,2B/UTIL
61446-85287,2B,Kean,Kean Wong,Wong,3.5235295015222885,17,2000,BOS@LAA,LAA,BOS,,,,,,2B/UTIL
61446-62780,SS,Wilmer,Wilmer Difo,Difo,3.352083206176758,48,2000,ATL@PIT,PIT,ATL,,,,,6,SS/UTIL
61446-79173,OF,Corey,Corey Ray,Ray,6.199999809265137,1,2000,MIL@NYM,MIL,NYM,,,,,0,OF/UTIL
61446-5445,SS,Alcides,Alcides Escobar,Escobar,12.40000025431315,3,2000,WSH@SD,WSH,SD,,,,,,SS/UTIL
61446-79174,C,Jacob,Jacob Nottingham,Nottingham,6.466666666666667,15,2000,NYY@SEA,SEA,NYY,,,,,,C/1B/UTIL
61446-79176,OF,JT,JT Riddle,Riddle,2.299999952316284,4,2000,CWS@MIN,MIN,CWS,,,,,0,OF/UTIL
61446-85320,C,Michael,Michael Perez,Perez,5.369444529215495,36,2000,ATL@PIT,PIT,ATL,,,,,7,C/1B/UTIL
61446-79178,2B,Isan,Isan Diaz,Diaz,5.172222137451172,36,2000,LAD@MIA,MIA,LAD,,,,,0,2B/UTIL
61446-38223,OF,Travis,Travis Jankowski,Jankowski,3.8541666666666665,24,2000,PHI@CHC,PHI,CHC,,,,,8,OF/UTIL
61446-79189,2B,Travis,Travis Blankenhorn,Blankenhorn,1.2833333015441895,12,2000,MIL@NYM,NYM,MIL,,,,,0,2B/UTIL
61446-79190,C,Ben,Ben Rortvedt,Rortvedt,3.1083332697550454,24,2000,CWS@MIN,MIN,CWS,,,,,0,C/1B/UTIL
61446-79202,2B,Max,Max Schrock,Schrock,5.924999872843425,12,2000,CIN@KC,CIN,KC,IL,Calf,,,0,2B/UTIL
61446-79204,SS,Richie,Richie Martin,Martin,,,2000,TOR@BAL,BAL,TOR,IL,Wrist,,,0,SS/UTIL
61446-38249,OF,Steven,Steven Souza Jr.,Souza Jr.,3.8000001173753004,13,2000,LAD@MIA,LAD,MIA,,,,,0,OF/UTIL
61446-118120,C,Jonah,Jonah Heim,Heim,6.368292831793064,41,2000,DET@TEX,TEX,DET,,,,,0,C/1B/UTIL
61446-79211,OF,Mickey,Mickey Moniak,Moniak,4.281818043101918,11,2000,PHI@CHC,PHI,CHC,,,,,0,OF/UTIL
61446-38252,OF,Stephen,Stephen Piscotty,Piscotty,5.073999938964843,50,2000,OAK@HOU,OAK,HOU,,,,,8,OF/UTIL
61446-79213,2B/OF,Scott,Scott Kingery,Kingery,0.4133333206176758,15,2000,PHI@CHC,PHI,CHC,,,,,0,2B/OF/UTIL
61446-79212,C,Andrew,Andrew Knapp,Knapp,3.915000152587891,40,2000,PHI@CHC,PHI,CHC,,,,,0,C/1B/UTIL
61446-79219,SS,Cole,Cole Tucker,Tucker,2.3375000953674316,8,2000,ATL@PIT,PIT,ATL,,,,,0,SS/UTIL
61446-13687,3B/SS,Jordy,Jordy Mercer,Mercer,3.721874952316284,32,2000,WSH@SD,WSH,SD,IL,Quadriceps,,,,3B/SS/UTIL
61446-13691,OF,Ender,Ender Inciarte,Inciarte,3.26,50,2000,ATL@PIT,ATL,PIT,,,,,0,OF/UTIL
61446-79231,3B,Will,Will Craig,Craig,5.305555555555555,18,2000,ATL@PIT,PIT,ATL,,,,,0,3B/UTIL
61446-21890,SS,Orlando,Orlando Arcia,Arcia,3.7000001271565757,6,2000,ATL@PIT,ATL,PIT,,,,,7,SS/UTIL
61446-38276,OF,Albert,Albert Almora Jr.,Almora Jr.,0.6625000238418579,32,2000,MIL@NYM,NYM,MIL,,,,,0,OF/UTIL
61446-152970,OF,Dillon,Dillon Thomas,Thomas,8.199999809265137,2,2000,NYY@SEA,SEA,NYY,,,,,,OF/UTIL
61446-79240,C,Aramis,Aramis Garcia,Garcia,4.289655225030307,29,2000,OAK@HOU,OAK,HOU,,,,,0,C/1B/UTIL
61446-79248,OF,Magneuris,Magneuris Sierra,Sierra,2.8123077392578124,65,2000,LAD@MIA,MIA,LAD,,,,,0,OF/UTIL
61446-79263,OF,Leody,Leody Taveras,Taveras,3.0600001017252603,15,2000,DET@TEX,TEX,DET,,,,,0,OF/UTIL
61446-79262,1B,Ronald,Ronald Guzman,Guzman,3.1000001089913503,7,2000,DET@TEX,TEX,DET,IL,Knee,,,0,C/1B/UTIL
61446-118181,1B/3B,Taylor,Taylor Jones,Jones,3.871428716750372,21,2000,OAK@HOU,HOU,OAK,,,,,0,C/1B/3B/UTIL
61446-101796,OF,Braden,Braden Bishop,Bishop,0.7749999761581421,8,2000,STL@SF,SF,STL,,,,,,OF/UTIL
61446-79277,1B,Rowdy,Rowdy Tellez,Tellez,4.867999877929687,50,2000,MIL@NYM,MIL,NYM,,,,,0,C/1B/UTIL
61446-118189,C,Ali,Ali Sanchez,Sanchez,6,1,2000,STL@SF,STL,SF,,,,,0,C/1B/UTIL
61446-79279,OF,Andrew,Andrew Stevenson,Stevenson,3.5888889454029225,54,2000,WSH@SD,WSH,SD,IL,Oblique,,,,OF/UTIL
61446-79278,2B/3B,Sheldon,Sheldon Neuse,Neuse,3.4357141767229353,28,2000,LAD@MIA,LAD,MIA,,,,,0,2B/3B/UTIL
61446-118193,OF,Nick,Nick Heath,Heath,2.154999923706055,20,2000,COL@ARI,ARI,COL,,,,,0,OF/UTIL
61446-101821,1B/3B,Edwin,Edwin Rios,Rios,2.5720001220703126,25,2000,LAD@MIA,LAD,MIA,IL,Shoulder,,,0,C/1B/3B/UTIL
61446-118204,OF,Ryan,Ryan McKenna,McKenna,3.0256410256410255,39,2000,TOR@BAL,BAL,TOR,,,,,0,OF/UTIL
61446-101828,OF,Troy,Troy Stokes Jr.,Stokes Jr.,4.300000190734863,8,2000,MIL@NYM,MIL,NYM,,,,,0,OF/UTIL
61446-118214,3B/OF,Wyatt,Wyatt Mathisen,Mathisen,3.7217390640922217,23,2000,NYY@SEA,SEA,NYY,,,,,,3B/OF/UTIL
61446-101833,OF,Luis,Luis Barrera,Barrera,0.75,4,2000,OAK@HOU,OAK,HOU,,,,,0,OF/UTIL
61446-101832,OF,Skye,Skye Bolt,Bolt,2.26818188753995,22,2000,OAK@HOU,OAK,HOU,,,,,0,OF/UTIL
61446-101835,C,Austin,Austin Allen,Allen,9.350000381469727,2,2000,OAK@HOU,OAK,HOU,,,,,0,C/1B/UTIL
61446-101837,OF,Jason,Jason Martin,Martin,2.971428644089472,21,2000,DET@TEX,TEX,DET,,,,,0,OF/UTIL
61446-118222,2B,Mark,Mark Mathias,Mathias,4.087500095367432,16,2000,MIL@NYM,MIL,NYM,IL,Shoulder,,,0,2B/UTIL
61446-101841,OF,Edward,Edward Olivares,Olivares,5.6181817488236865,11,2000,CIN@KC,KC,CIN,,,,,0,OF/UTIL
61446-118227,OF,Jorge,Jorge Ona,Ona,9.319999694824219,5,2000,WSH@SD,SD,WSH,IL,Elbow,,,0,OF/UTIL
61446-101844,OF,Lane,Lane Thomas,Thomas,2.184375047683716,32,2000,STL@SF,STL,SF,,,,,0,OF/UTIL
61446-101848,OF,Scott,Scott Heineman,Heineman,3.4473684210526314,19,2000,CIN@KC,CIN,KC,,,,,0,OF/UTIL
61446-155109,2B,Alejo,Alejo Lopez,Lopez,4.100000063578288,6,2000,CIN@KC,CIN,KC,,,,,0,2B/UTIL
61446-95776,OF,Pablo,Pablo Reyes,Reyes,2.86999994913737,30,2000,MIL@NYM,MIL,NYM,,,,,0,OF/UTIL
61446-13892,3B/OF,Hernan,Hernan Perez,Perez,1.2199999809265136,10,2000,MIL@NYM,MIL,NYM,,,,,0,3B/OF/UTIL
61446-13894,OF,Aaron,Aaron Hicks,Hicks,7.706250190734863,32,2000,NYY@SEA,NYY,SEA,IL,Wrist,,,,OF/UTIL
61446-118396,OF,Mark,Mark Payton,Payton,1.0166666507720947,24,2000,CIN@KC,CIN,KC,,,,,0,OF/UTIL
61446-118398,SS,Vimael,Vimael Machin,Machin,1.7444444232516818,9,2000,OAK@HOU,OAK,HOU,,,,,0,SS/UTIL
61446-118408,3B/OF,Yoshi,Yoshi Tsutsugo,Tsutsugo,3.9184208920127466,38,2000,LAD@MIA,LAD,MIA,IL,Calf,,,0,3B/OF/UTIL
61446-104085,2B,Josh,Josh VanMeter,VanMeter,4.103999938964844,50,2000,COL@ARI,ARI,COL,,,,,6,2B/UTIL
61446-81570,C,Cam,Cam Gallagher,Gallagher,2.640909021550959,22,2000,CIN@KC,KC,CIN,IL,Shoulder,,,0,C/1B/UTIL
61446-155312,C,Taylor,Taylor Gushue,Gushue,0,2,2000,PHI@CHC,CHC,PHI,,,,,0,C/1B/UTIL
61446-114357,C,Brian,Brian O'Grady,O'Grady,4.773684049907484,19,2000,WSH@SD,SD,WSH,,,,,0,C/1B/UTIL
61446-38599,OF,Lewis,Lewis Brinson,Brinson,3.6464285169328963,28,2000,LAD@MIA,MIA,LAD,,,,,0,OF/UTIL
61446-11989,OF,Jon,Jon Jay,Jay,4.979999923706055,5,2000,BOS@LAA,LAA,BOS,,,,,,OF/UTIL
61446-14038,OF,Khris,Khris Davis,Davis,5.3681817488236865,22,2000,DET@TEX,TEX,DET,,,,,0,OF/UTIL
61446-110306,SS,Humberto,Humberto Arteaga,Arteaga,3.5,1,2000,WSH@SD,WSH,SD,,,,,,SS/UTIL
61446-112379,OF,Tim,Tim Lopes,Lopes,1.8399999618530274,5,2000,MIL@NYM,MIL,NYM,,,,,0,OF/UTIL
61446-52995,C,Luke,Luke Maile,Maile,3.8375000953674316,8,2000,MIL@NYM,MIL,NYM,,,,,0,C/1B/UTIL
61446-53007,3B,Daniel,Daniel Robertson,Robertson,3.02,50,2000,MIL@NYM,MIL,NYM,,,,,0,3B/UTIL
61446-5904,1B,Chris,Chris Davis,Davis,3.0687499046325684,16,2000,TOR@BAL,BAL,TOR,IL,Hip,,,0,C/1B/UTIL
61446-104273,C,Anthony,Anthony Bemboom,Bemboom,4.300000190734863,8,2000,BOS@LAA,LAA,BOS,,,,,,C/1B/UTIL
61446-71508,2B,Mike,Mike Freeman,Freeman,2.1799999237060548,20,2000,CIN@KC,CIN,KC,,,,,0,2B/UTIL
61446-6005,OF,Matt,Matt Joyce,Joyce,2.9444444444444446,36,2000,PHI@CHC,PHI,CHC,IL,Back,,,0,OF/UTIL
61446-149374,SS,Sean,Sean Kazmar Jr.,Kazmar Jr.,0,3,2000,ATL@PIT,ATL,PIT,,,,,0,SS/UTIL
61446-6025,C,Jose,Jose Lobaton,Lobaton,1.5333333015441895,6,2000,PHI@CHC,CHC,PHI,IL,Shoulder,,,0,C/1B/UTIL
61446-102285,OF,Cristian,Cristian Pache,Pache,3.5545453158291904,22,2000,ATL@PIT,ATL,PIT,,,,,0,OF/UTIL
61446-6047,OF,Cameron,Cameron Maybin,Maybin,3.3777777353922525,9,2000,MIL@NYM,NYM,MIL,,,,,0,OF/UTIL
61446-79785,1B/OF,Jose,Jose Marmolejos,Marmolejos,5.325806648500504,31,2000,NYY@SEA,SEA,NYY,,,,,,C/1B/OF/UTIL
61446-102320,OF,Luis,Luis Gonzalez,Gonzalez,4.566666603088379,6,2000,CWS@MIN,CWS,MIN,,,,,0,OF/UTIL
61446-102322,2B,Nick,Nick Madrigal,Madrigal,8.75,54,2000,CWS@MIN,CWS,MIN,IL,Hamstring,,,0,2B/UTIL
61446-102341,OF,DJ,DJ Peters,Peters,4.666666666666667,18,2000,LAD@MIA,LAD,MIA,,,,,0,OF/UTIL
61446-81869,C,Chad,Chad Wallach,Wallach,4.161904834565663,21,2000,LAD@MIA,MIA,LAD,,,,,0,C/1B/UTIL
61446-12237,C,Jonathan,Jonathan Lucroy,Lucroy,5,5,2000,ATL@PIT,ATL,PIT,,,,,0,C/1B/UTIL
61446-24529,OF,Rafael,Rafael Ortega,Ortega,3.9310344827586206,29,2000,PHI@CHC,CHC,PHI,,,,,0,OF/UTIL
61446-102358,SS,Jose,Jose Devers,Devers,4.328571501232329,21,2000,LAD@MIA,MIA,LAD,IL,Shoulder,,,0,SS/UTIL
61446-102363,OF,Luke,Luke Raley,Raley,2.7259258694118924,27,2000,LAD@MIA,LAD,MIA,,,,,0,OF/UTIL
61446-102398,OF,Jarred,Jarred Kelenic,Kelenic,5.930434517238451,23,2000,NYY@SEA,SEA,NYY,,,,,,OF/UTIL
